track,skill,module,title,type,lang,path,difficulty,learning,time,directions,discord_URL,discord_channel_id,discord_message_id,slug
LIF,01_intro,01_baisc_knowledge,"◼️ Módulo 1: ""Todo sobre"" las Habilidades Transversales (imprescindible)",module,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/README_ES.md,,,,,,,,LIF-01_intro-01_baisc_knowledge-README_ES
LIF,01_intro,01_baisc_knowledge,Autoconocimiento,activity,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/activities/00_01_01_LIF_selfawareness_intro_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo Discord sobre algo que te haya llamado la atención sobre el tema.</p><p>¿Quieres compartir tu tipo de personalidad?</p>,https://discord.com/channels/1209273049304666113/1210727974484185178,1209273049304666113,1210727974484185178,LIF-01_intro-01_baisc_knowledge-00_01_01_LIF_selfawareness_intro_ES
LIF,01_intro,01_baisc_knowledge,Enfoque,activity,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/activities/00_01_00_LIF_enfoque_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo Discord</p><p> - ¿Qué piensas del enfoque que te proponemos?</p><p> - ¿Hay alguna experiencia que quieras compartir en la que se evidencia la importancia de estas habilidades?</p>,https://discord.com/channels/1209273049304666113/1278129655127478274,1209273049304666113,1278129655127478274,LIF-01_intro-01_baisc_knowledge-00_01_00_LIF_enfoque_ES
LIF,01_intro,01_baisc_knowledge,Reflexiona y comenta,activity,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/activities/00_01_04_LIF_overview_closing_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo Discord según el formato indicado: 1... 2... y 3....</p>,https://discord.com/channels/1209273049304666113/1238194332939587659,1209273049304666113,1238194332939587659,LIF-01_intro-01_baisc_knowledge-00_01_04_LIF_overview_closing_ES
LIF,01_intro,01_baisc_knowledge,Bienestar,activity,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/activities/00_01_03_LIF_wellbeign_intro_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo Discord:</p><p> - ¿Tenías conocimiento de las evidencias compartidas en la lectura y videos?</p><p>¿Sigues alguna estrategia o hábito que quieras compartir?</p>,https://discord.com/channels/1209273049304666113/1238188383952437259,1209273049304666113,1238188383952437259,LIF-01_intro-01_baisc_knowledge-00_01_03_LIF_wellbeign_intro_ES
LIF,01_intro,01_baisc_knowledge,Colaboración y trabajo en equipo,activity,ES,TRACKS/LIF/01_intro/01_baisc_knowledge/activities/00_01_02_LIF_teamwork_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 💬 Comenta en el hilo Discord sobre  las 2 ideas de la lectura que más sensaciones te generaron (positivas o negativas).</p>,https://discord.com/channels/1209273049304666113/1215434121623380018,1209273049304666113,1215434121623380018,LIF-01_intro-01_baisc_knowledge-00_01_02_LIF_teamwork_ES
LIF,03_wellbeign,learning_lif_digital_wb_00_intro.md,Bienestar Digital,module,PT,TRACKS/LIF/03_wellbeign/learning_lif_digital_wb_00_intro.md,,,,,,,,LIF-03_wellbeign-learning_lif_digital_wb_00_intro.md-learning_lif_digital_wb_00_intro
NOC,README_ES.md,,No-Code e IA,program,ES,TRACKS/NOC/README_ES.md,,,,"<p>Aprenderás a automatizar tareas y proces tipicos del trabajo de ""oficina"", y a sacar el máximo provecho de la IA generativa.</p>

<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar La Introducción (imprescindible) en 1-2 semanas. La primera habilidad en 3-6 semanas, y la ruta completa en un máximo de 16 semanas.</p>",,,,NOC-README_ES.md-README_ES
NOC,01_intro,README_ES.md,⚫ Introducción a No-code e IA (imprescindible),skill,ES,TRACKS/NOC/01_intro/README_ES.md,,,,"<p>Obtén una visión clara del la ruta o programa.</p>
<p><br>Adquiere los conocimientos básicos-introductorios.</p>
<p><br>Aplica lo aprendido desarrollando tu primer mini-proyecto o reto práctico.</p>
<p><br>Reflexiona sobre tu proceso de aprendizaje, evaluando tu capacidad y motivación para continuar avanzando.</p>
<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar en 1-2 semanas.</p>",,,,NOC-01_intro-README_ES.md-README_ES
NOC,01_intro,02_learning_bydoing,◼️ Módulo 2 : Aprende haciendo (imprescindible),module,ES,TRACKS/NOC/01_intro/02_learning_bydoing/README_ES.md,,,,,,,,NOC-01_intro-02_learning_bydoing-README_ES
NOC,01_intro,02_learning_bydoing,Reto 2.1 : Mi Primera Automatización,activity,ES,TRACKS/NOC/01_intro/02_learning_bydoing/activities/00_02_01_NOC_myfirst_ES.md,1,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto y compartir la URL en el hilo.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1253057799961968671,1209273049304666113,1253057799961968671,NOC-01_intro-02_learning_bydoing-00_02_01_NOC_myfirst_ES
NOC,01_intro,02_learning_bydoing,Reflexiona y comenta,activity,ES,TRACKS/NOC/01_intro/02_learning_bydoing/activities/00_02_02_NOC_close_ES.md,1,1,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte tu respuesta en el formato indicado.</p>",https://discord.com/channels/1209273049304666113/1253058046347710605,1209273049304666113,1253058046347710605,NOC-01_intro-02_learning_bydoing-00_02_02_NOC_close_ES
NOC,01_intro,01_baisc_knowledge,"◼️ Módulo 1: ""Todo sobre"" no-code e IA (imprescindible)",module,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/README_ES.md,,,,,,,,NOC-01_intro-01_baisc_knowledge-README_ES
NOC,01_intro,01_baisc_knowledge,Herramientas No-code más comunes,activity,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/activities/00_01_04_NOC_activity_tools_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comparte 📢 💬  en el hilo de Discord sobre qué herramientas elegiste, por qué y con qué dificultad te topaste.</p>",https://discord.com/channels/1209273049304666113/1253005380443701248,1209273049304666113,1253005380443701248,NOC-01_intro-01_baisc_knowledge-00_01_04_NOC_activity_tools_ES
NOC,01_intro,01_baisc_knowledge,Entendiendo Internet y la Web,activity,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/activities/00_01_01_NOC_internet_web_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comenta 📢 💬 en el hilo de Discord sobre 1 o 2 respuestas a las preguntas de investigación que te parecieron particularmente interesantes o novedosas. No tengas miedo de parecer “que no sabes nada”, por algo estás acá ¿verdad?. Además, es hermoso aprender y compartir algo al respecto.</p>",https://discord.com/channels/1209273049304666113/1253005092765044757,1209273049304666113,1253005092765044757,NOC-01_intro-01_baisc_knowledge-00_01_01_NOC_internet_web_ES
NOC,01_intro,01_baisc_knowledge,Qué es el No-Code,activity,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/activities/00_01_02_NOC_activity_que_es_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comparte 📢 💬  en el hilo de Discord siguiendo el formato propuesto.</p>,https://discord.com/channels/1209273049304666113/1253005244103917679,1209273049304666113,1253005244103917679,NOC-01_intro-01_baisc_knowledge-00_01_02_NOC_activity_que_es_ES
NOC,01_intro,01_baisc_knowledge,Herramientas IA generativa más comunes,activity,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/activities/00_01_05_AI_activity_tools_ES.md,1,1,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comparte 📢 💬  en el hilo de Discord sobre qué herramientas elegiste, por qué y con qué dificultad te topaste.</p>",https://discord.com/channels/1209273049304666113/1253005451042492537,1209273049304666113,1253005451042492537,NOC-01_intro-01_baisc_knowledge-00_01_05_AI_activity_tools_ES
NOC,01_intro,01_baisc_knowledge,Qué es la IA,activity,ES,TRACKS/NOC/01_intro/01_baisc_knowledge/activities/00_01_03_AI_activity_que_es_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Comparte 📢 💬  en el hilo de Discord sobre 1 o 2 respuestas a las preguntas de investigación que te parecieron particularmente interesantes o novedosas. No tengas miedo de parecer “que no sabes nada”, por algo estás acá ¿verdad?. Además, es hermoso aprender y compartir algo al respecto.</p>",https://discord.com/channels/1209273049304666113/1253005294485639250,1209273049304666113,1253005294485639250,NOC-01_intro-01_baisc_knowledge-00_01_03_AI_activity_que_es_ES
